County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Democratic,Republican,Year
Franklin,COLS 04-C,ABC,Central,Columbus,"1,166",509,455,33,2016
Franklin,COLS 04-C,ABC,Central,Columbus,"1,121",521,463,40,2020
Franklin,COLS 04-D,ABD,Central,Columbus,"1,009",505,453,34,2016
Franklin,COLS 04-D,ABD,Central,Columbus,"1,085",541,485,41,2020
Franklin,COLS 05-A,ABE,Central,Columbus,809,456,402,29,2016
Franklin,COLS 05-A,ABE,Central,Columbus,841,543,495,35,2020
Franklin,COLS 05-B,ABF,Central,Columbus,"1,690",886,808,48,2016
Franklin,COLS 05-B,ABF,Central,Columbus,897,486,423,47,2020
Franklin,COLS 05-C,ABG,Central,Columbus,744,409,384,13,2016
Franklin,COLS 05-C,ABG,Central,Columbus,815,402,376,21,2020
Franklin,COLS 05-D,BMY,Central,Columbus,869,395,350,36,2020
Franklin,COLS 06-A,ABI,Central,Columbus,878,511,461,35,2016
Franklin,COLS 06-A,ABI,Central,Columbus,889,493,446,39,2020
Franklin,COLS 06-B,ABJ,Central,Columbus,"1,029",671,610,31,2016
Franklin,COLS 06-B,ABJ,Central,Columbus,"1,085",694,638,41,2020
Franklin,COLS 06-C,ABK,Central,Columbus,"1,003",569,519,26,2016
Franklin,COLS 06-C,ABK,Central,Columbus,987,539,481,45,2020
Franklin,COLS 06-D,ABL,Central,Columbus,888,569,501,40,2016
Franklin,COLS 06-D,ABL,Central,Columbus,891,634,561,61,2020
Franklin,COLS 06-E,ABM,Central,Columbus,755,473,435,17,2016
Franklin,COLS 06-E,ABM,Central,Columbus,810,506,464,29,2020
Franklin,COLS 06-F,ABN,Central,Columbus,567,445,402,19,2016
Franklin,COLS 06-F,ABN,Central,Columbus,588,454,413,30,2020
Franklin,COLS 07-A,ABO,Central,Columbus,522,286,254,18,2016
Franklin,COLS 07-A,ABO,Central,Columbus,667,444,397,34,2020
Franklin,COLS 07-B,ABP,Central,Columbus,935,597,537,27,2016
Franklin,COLS 07-B,ABP,Central,Columbus,"1,023",671,615,38,2020
Franklin,COLS 07-C,ABQ,Central,Columbus,"1,381",664,614,30,2016
Franklin,COLS 07-C,ABQ,Central,Columbus,"1,387",612,546,39,2020
Franklin,COLS 07-D,ABR,Central,Columbus,990,595,535,30,2016
Franklin,COLS 07-D,ABR,Central,Columbus,"1,086",713,628,60,2020
Franklin,COLS 07-E,ABS,Central,Columbus,981,476,431,23,2016
Franklin,COLS 07-E,ABS,Central,Columbus,872,340,298,29,2020
Franklin,COLS 08-A,ABT,Central,Columbus,"1,457",787,571,152,2016
Franklin,COLS 08-A,ABT,Central,Columbus,"1,039",567,451,107,2020
Franklin,COLS 08-B,ABU,Central,Columbus,"1,536","1,051",782,202,2016
Franklin,COLS 08-B,ABU,Central,Columbus,884,596,495,82,2020
Franklin,COLS 08-C,ABV,Central,Columbus,"1,256",934,677,183,2016
Franklin,COLS 08-C,ABV,Central,Columbus,"1,334",998,786,189,2020
Franklin,COLS 08-D,ABW,Central,Columbus,"1,126",842,613,159,2016
Franklin,COLS 08-D,ABW,Central,Columbus,"1,288","1,048",853,177,2020
Franklin,COLS 08-E,BJF,Central,Columbus,921,502,346,117,2016
Franklin,COLS 08-E,BJF,Central,Columbus,"1,001",641,472,153,2020
Franklin,COLS 08-F,BKY,Central,Columbus,"1,124",642,510,79,2016
Franklin,COLS 08-F,BKY,Central,Columbus,889,500,442,49,2020
Franklin,COLS 08-G,BNK,Central,Columbus,944,657,509,139,2020
Franklin,COLS 08-H,BNQ,Central,Columbus,"1,012",681,521,142,2020
Franklin,COLS 09-A,ABX,Central,Columbus,"1,691",650,404,195,2016
Franklin,COLS 09-A,ABX,Central,Columbus,"1,710",709,459,222,2020
Franklin,COLS 09-B,ABY,Central,Columbus,"1,193",563,376,156,2016
Franklin,COLS 09-B,ABY,Central,Columbus,"1,426",719,532,168,2020
Franklin,COLS 10-A,ABZ,Central,Columbus,574,339,210,84,2016
Franklin,COLS 10-A,ABZ,Central,Columbus,626,444,321,108,2020
Franklin,COLS 10-B,ACA,Central,Columbus,608,252,184,50,2016
Franklin,COLS 10-B,ACA,Central,Columbus,599,280,212,55,2020
Franklin,COLS 10-C,ACB,Central,Columbus,"1,975",783,583,147,2016
Franklin,COLS 10-C,ACB,Central,Columbus,"1,751",668,469,174,2020
Franklin,COLS 10-D,ACC,Central,Columbus,"1,008",671,407,208,2016
Franklin,COLS 10-D,ACC,Central,Columbus,"1,114",821,578,231,2020
Franklin,COLS 10-E,ACD,Central,Columbus,"1,623","1,080",568,413,2016
Franklin,COLS 10-E,ACD,Central,Columbus,"1,499","1,097",709,363,2020
Franklin,COLS 11-A,ACN,Central,Columbus,"1,063",514,406,96,2016
Franklin,COLS 11-A,ACN,Central,Columbus,"1,067",423,312,100,2020
Franklin,COLS 11-B,ACO,Central,Columbus,782,496,255,212,2016
Franklin,COLS 11-B,ACO,Central,Columbus,836,509,256,238,2020
Franklin,COLS 11-C,ACP,Central,Columbus,"1,067",753,424,275,2016
Franklin,COLS 11-C,ACP,Central,Columbus,"1,115",748,459,273,2020
Franklin,COLS 11-D,ACQ,Central,Columbus,"1,141",588,282,272,2016
Franklin,COLS 11-D,ACQ,Central,Columbus,"1,216",640,318,306,2020
Franklin,COLS 11-E,ACR,Central,Columbus,959,658,294,316,2016
Franklin,COLS 11-E,ACR,Central,Columbus,961,669,319,334,2020
Franklin,COLS 12-A,ACS,Central,Columbus,"1,390",718,590,76,2016
Franklin,COLS 12-A,ACS,Central,Columbus,"1,580",921,793,112,2020
Franklin,COLS 12-B,ACT,Central,Columbus,"1,353",864,719,62,2016
Franklin,COLS 12-B,ACT,Central,Columbus,"1,879","1,320","1,120",162,2020
Franklin,COLS 12-C,ACU,Central,Columbus,"1,356",952,782,116,2016
Franklin,COLS 12-C,ACU,Central,Columbus,"1,472","1,061",870,171,2020
Franklin,COLS 12-D,ACV,Central,Columbus,"1,436","1,063",816,179,2016
Franklin,COLS 12-D,ACV,Central,Columbus,"1,033",747,594,142,2020
Franklin,COLS 12-E,BNI,Central,Columbus,987,760,565,185,2020
Franklin,COLS 13-A,ACW,Central,Columbus,646,298,261,18,2016
Franklin,COLS 13-A,ACW,Central,Columbus,858,406,347,46,2020
Franklin,COLS 13-B,ACX,Central,Columbus,915,417,391,16,2016
Franklin,COLS 13-B,ACX,Central,Columbus,809,366,336,23,2020
Franklin,COLS 13-C,ACY,Central,Columbus,860,412,398,5,2016
Franklin,COLS 13-C,ACY,Central,Columbus,754,323,297,19,2020
Franklin,COLS 13-D,ACZ,Central,Columbus,961,509,455,25,2016
Franklin,COLS 13-D,ACZ,Central,Columbus,"1,066",526,466,39,2020
Franklin,COLS 14-A,ADA,Central,Columbus,"1,334","1,039",730,240,2016
Franklin,COLS 14-A,ADA,Central,Columbus,"1,718","1,358","1,039",289,2020
Franklin,COLS 14-B,ADB,Central,Columbus,"1,123",794,614,138,2016
Franklin,COLS 14-B,ADB,Central,Columbus,"1,153",873,707,148,2020
Franklin,COLS 14-C,ADC,Central,Columbus,"1,016",776,628,109,2016
Franklin,COLS 14-C,ADC,Central,Columbus,"1,129",891,738,133,2020
Franklin,COLS 14-D,ADD,Central,Columbus,"1,852","1,239",962,178,2016
Franklin,COLS 14-D,ADD,Central,Columbus,876,588,502,76,2020
Franklin,COLS 14-E,BEQ,Central,Columbus,"1,211",654,421,184,2016
Franklin,COLS 14-E,BEQ,Central,Columbus,"1,601",936,615,297,2020
Franklin,COLS 14-F,BER,Central,Columbus,"1,132",861,648,147,2016
Franklin,COLS 14-F,BER,Central,Columbus,"1,148",919,744,160,2020
Franklin,COLS 14-G,BMH,Central,Columbus,767,581,485,78,2020
Franklin,COLS 15-A,ADE,Central,Columbus,"1,361",724,537,114,2016
Franklin,COLS 15-A,ADE,Central,Columbus,"1,298",694,557,114,2020
Franklin,COLS 15-B,ADF,Central,Columbus,865,666,419,195,2016
Franklin,COLS 15-B,ADF,Central,Columbus,870,734,527,193,2020
Franklin,COLS 16-A,ADG,Central,Columbus,"1,230",777,603,95,2016
Franklin,COLS 16-A,ADG,Central,Columbus,"1,200",740,647,75,2020
Franklin,COLS 16-B,ADH,Central,Columbus,980,614,465,87,2016
Franklin,COLS 16-B,ADH,Central,Columbus,931,602,501,84,2020
Franklin,COLS 16-C,ADI,Central,Columbus,"2,264","1,226",877,230,2016
Franklin,COLS 16-C,ADI,Central,Columbus,"1,122",583,483,73,2020
Franklin,COLS 16-D,ADJ,Central,Columbus,"1,229",636,458,123,2016
Franklin,COLS 16-D,ADJ,Central,Columbus,"1,116",599,485,87,2020
Franklin,COLS 16-E,ADK,Central,Columbus,"1,164",741,506,155,2016
Franklin,COLS 16-E,ADK,Central,Columbus,"1,035",563,472,72,2020
Franklin,COLS 16-F,BLQ,Central,Columbus,758,359,306,45,2020
Franklin,COLS 17-A,ADL,Central,Columbus,"1,267",613,523,74,2016
Franklin,COLS 17-A,ADL,Central,Columbus,"1,293",630,532,78,2020
Franklin,COLS 17-B,ADM,Central,Columbus,"1,610",784,742,21,2016
Franklin,COLS 17-B,ADM,Central,Columbus,"1,658",715,663,29,2020
Franklin,COLS 17-C,ADN,Central,Columbus,728,403,378,13,2016
Franklin,COLS 17-C,ADN,Central,Columbus,717,358,331,16,2020
Franklin,COLS 17-D,ADO,Central,Columbus,876,411,389,11,2016
Franklin,COLS 17-D,ADO,Central,Columbus,849,394,362,18,2020
Franklin,COLS 18-A,ADQ,Central,Columbus,"1,265",854,649,100,2016
Franklin,COLS 18-A,ADQ,Central,Columbus,"1,252",875,757,96,2020
Franklin,COLS 18-B,ADR,Central,Columbus,938,755,601,92,2016
Franklin,COLS 18-B,ADR,Central,Columbus,987,827,705,108,2020
Franklin,COLS 18-C,ADS,Central,Columbus,"1,354",909,724,93,2016
Franklin,COLS 18-C,ADS,Central,Columbus,"1,393","1,010",901,88,2020
Franklin,COLS 18-D,ADT,Central,Columbus,688,589,487,62,2016
Franklin,COLS 18-D,ADT,Central,Columbus,675,586,506,74,2020
Franklin,COLS 18-E,ADU,Central,Columbus,903,742,633,64,2016
Franklin,COLS 18-E,ADU,Central,Columbus,915,811,723,79,2020
Franklin,COLS 18-F,ADV,Central,Columbus,"1,120",786,644,65,2016
Franklin,COLS 18-F,ADV,Central,Columbus,"1,066",779,681,78,2020
Franklin,COLS 19-A,ADW,Central,Columbus,812,694,500,144,2016
Franklin,COLS 19-A,ADW,Central,Columbus,829,749,589,145,2020
Franklin,COLS 19-B,ADX,Central,Columbus,977,841,602,172,2016
Franklin,COLS 19-B,ADX,Central,Columbus,"1,286","1,131",895,208,2020
Franklin,COLS 19-C,ADY,Central,Columbus,917,819,582,181,2016
Franklin,COLS 19-C,ADY,Central,Columbus,930,858,671,175,2020
Franklin,COLS 19-D,ADZ,Central,Columbus,"1,078",924,649,193,2016
Franklin,COLS 19-D,ADZ,Central,Columbus,"1,117",964,754,178,2020
Franklin,COLS 19-E,AEA,Central,Columbus,777,693,500,145,2016
Franklin,COLS 19-E,AEA,Central,Columbus,763,702,523,170,2020
Franklin,COLS 19-F,AEB,Central,Columbus,"1,018",877,682,144,2016
Franklin,COLS 19-F,AEB,Central,Columbus,"1,049",922,780,124,2020
Franklin,COLS 19-G,AEC,Central,Columbus,853,727,503,167,2016
Franklin,COLS 19-G,AEC,Central,Columbus,878,769,580,170,2020
Franklin,COLS 19-H,AED,Central,Columbus,"1,106",936,763,111,2016
Franklin,COLS 19-H,AED,Central,Columbus,"1,125",978,861,107,2020
Franklin,COLS 20-A,AEE,Central,Columbus,"1,401","1,237",908,226,2016
Franklin,COLS 20-A,AEE,Central,Columbus,"1,468","1,328","1,062",243,2020
Franklin,COLS 20-B,AEF,Central,Columbus,"1,097",811,687,58,2016
Franklin,COLS 20-B,AEF,Central,Columbus,"1,151",894,796,79,2020
Franklin,COLS 20-C,AEG,Central,Columbus,"1,107",862,668,105,2016
Franklin,COLS 20-C,AEG,Central,Columbus,"1,099",895,785,84,2020
Franklin,COLS 21-A,AEH,Central,Columbus,946,812,508,217,2016
Franklin,COLS 21-A,AEH,Central,Columbus,999,852,602,231,2020
Franklin,COLS 21-B,AEI,Central,Columbus,"1,559","1,207",824,259,2016
Franklin,COLS 21-B,AEI,Central,Columbus,"1,593","1,265",967,266,2020
Franklin,COLS 21-C,AEJ,Central,Columbus,"1,062",800,535,191,2016
Franklin,COLS 21-C,AEJ,Central,Columbus,"1,012",791,606,164,2020
Franklin,COLS 21-D,AEK,Central,Columbus,"1,048",597,443,104,2016
Franklin,COLS 21-D,AEK,Central,Columbus,"1,120",634,498,115,2020
Franklin,COLS 21-E,AEL,Central,Columbus,"1,060",948,649,222,2016
Franklin,COLS 21-E,AEL,Central,Columbus,"1,083",994,751,224,2020
Franklin,COLS 21-F,AEM,Central,Columbus,915,775,526,190,2016
Franklin,COLS 21-F,AEM,Central,Columbus,898,809,613,178,2020
Franklin,COLS 22-A,AEN,Central,Columbus,"1,017",863,571,221,2016
Franklin,COLS 22-A,AEN,Central,Columbus,"1,061",939,694,221,2020
Franklin,COLS 22-B,AEO,Central,Columbus,822,678,491,136,2016
Franklin,COLS 22-B,AEO,Central,Columbus,867,747,559,169,2020
Franklin,COLS 22-C,AEP,Central,Columbus,"1,004",887,615,201,2016
Franklin,COLS 22-C,AEP,Central,Columbus,"1,056",921,703,197,2020
Franklin,COLS 22-D,AEQ,Central,Columbus,"1,264",957,582,293,2016
Franklin,COLS 22-D,AEQ,Central,Columbus,"1,333","1,017",671,318,2020
Franklin,COLS 22-E,AER,Central,Columbus,744,575,329,201,2016
Franklin,COLS 22-E,AER,Central,Columbus,793,614,404,199,2020
Franklin,COLS 22-F,AES,Central,Columbus,898,657,427,180,2016
Franklin,COLS 22-F,AES,Central,Columbus,978,725,507,197,2020
Franklin,COLS 22-G,AET,Central,Columbus,881,763,542,169,2016
Franklin,COLS 22-G,AET,Central,Columbus,913,816,640,159,2020
Franklin,COLS 23-A,AEV,Central,Columbus,"1,149",579,438,102,2016
Franklin,COLS 23-A,AEV,Central,Columbus,"1,180",638,498,120,2020
Franklin,COLS 23-B,AEW,Central,Columbus,"1,271",704,579,102,2016
Franklin,COLS 23-B,AEW,Central,Columbus,"1,227",647,527,100,2020
Franklin,COLS 23-C,AEX,Central,Columbus,"1,196",805,580,188,2016
Franklin,COLS 23-C,AEX,Central,Columbus,"1,216",825,621,187,2020
Franklin,COLS 23-D,AEY,Central,Columbus,"1,328",844,590,199,2016
Franklin,COLS 23-D,AEY,Central,Columbus,"1,419",872,652,203,2020
Franklin,COLS 24-A,AEZ,Central,Columbus,899,477,338,109,2016
Franklin,COLS 24-A,AEZ,Central,Columbus,884,438,316,113,2020
Franklin,COLS 24-B,AFA,Central,Columbus,"1,089",608,420,146,2016
Franklin,COLS 24-B,AFA,Central,Columbus,"1,082",654,453,184,2020
Franklin,COLS 24-C,AFB,Central,Columbus,873,547,346,156,2016
Franklin,COLS 24-C,AFB,Central,Columbus,897,542,355,166,2020
Franklin,COLS 24-D,AFC,Central,Columbus,"1,025",538,444,83,2016
Franklin,COLS 24-D,AFC,Central,Columbus,"1,058",520,423,79,2020
Franklin,COLS 24-E,AFD,Central,Columbus,906,535,337,159,2016
Franklin,COLS 24-E,AFD,Central,Columbus,968,573,385,173,2020
Franklin,COLS 25-A,AFE,Central,Columbus,"1,127",617,559,42,2016
Franklin,COLS 25-A,AFE,Central,Columbus,"1,151",602,525,64,2020
Franklin,COLS 25-B,AFF,Central,Columbus,"1,281",642,596,34,2016
Franklin,COLS 25-B,AFF,Central,Columbus,"1,196",575,501,57,2020
Franklin,COLS 25-C,AFG,Central,Columbus,"1,204",722,686,18,2016
Franklin,COLS 25-C,AFG,Central,Columbus,"1,246",708,654,36,2020
Franklin,COLS 25-D,AFH,Central,Columbus,901,612,579,20,2016
Franklin,COLS 25-D,AFH,Central,Columbus,915,585,543,29,2020
Franklin,COLS 25-E,AFI,Central,Columbus,986,635,598,18,2016
Franklin,COLS 25-E,AFI,Central,Columbus,929,568,523,25,2020
Franklin,COLS 25-F,AFJ,Central,Columbus,"1,022",587,542,28,2016
Franklin,COLS 25-F,AFJ,Central,Columbus,941,538,497,26,2020
Franklin,COLS 25-G,AFK,Central,Columbus,609,366,342,13,2016
Franklin,COLS 25-G,AFK,Central,Columbus,598,335,310,18,2020
Franklin,COLS 25-H,BET,Central,Columbus,904,636,555,55,2016
Franklin,COLS 25-H,BET,Central,Columbus,934,628,567,44,2020
Franklin,COLS 26-A,AFL,Central,Columbus,"1,219",639,561,50,2016
Franklin,COLS 26-A,AFL,Central,Columbus,"1,173",648,572,58,2020
Franklin,COLS 26-B,AFM,Central,Columbus,"1,494",789,708,58,2016
Franklin,COLS 26-B,AFM,Central,Columbus,"1,508",679,590,67,2020
Franklin,COLS 26-C,AFN,Central,Columbus,729,498,397,69,2016
Franklin,COLS 26-C,AFN,Central,Columbus,702,407,346,47,2020
Franklin,COLS 27-A,AFQ,Central,Columbus,"1,023",580,505,53,2016
Franklin,COLS 27-A,AFQ,Central,Columbus,972,483,404,66,2020
Franklin,COLS 27-B,AFR,Central,Columbus,932,459,386,58,2016
Franklin,COLS 27-B,AFR,Central,Columbus,919,441,371,58,2020
Franklin,COLS 27-C,AFS,Central,Columbus,949,741,446,255,2016
Franklin,COLS 27-C,AFS,Central,Columbus,958,766,505,240,2020
Franklin,COLS 27-D,AFT,Central,Columbus,892,640,465,131,2016
Franklin,COLS 27-D,AFT,Central,Columbus,923,609,472,118,2020
Franklin,COLS 27-E,AFU,Central,Columbus,"1,118",652,517,99,2016
Franklin,COLS 27-E,AFU,Central,Columbus,"1,115",571,447,111,2020
Franklin,COLS 27-F,AFV,Central,Columbus,"1,019",836,489,277,2016
Franklin,COLS 27-F,AFV,Central,Columbus,"1,029",869,520,333,2020
Franklin,COLS 28-A,AFW,Central,Columbus,994,669,617,29,2016
Franklin,COLS 28-A,AFW,Central,Columbus,"1,036",633,572,46,2020
Franklin,COLS 28-B,AFX,Central,Columbus,788,573,536,25,2016
Franklin,COLS 28-B,AFX,Central,Columbus,764,546,509,23,2020
Franklin,COLS 28-C,AFY,Central,Columbus,858,642,557,67,2016
Franklin,COLS 28-C,AFY,Central,Columbus,843,621,549,64,2020
Franklin,COLS 28-D,AFZ,Central,Columbus,925,740,557,154,2016
Franklin,COLS 28-D,AFZ,Central,Columbus,907,803,604,185,2020
Franklin,COLS 28-E,AGA,Central,Columbus,"1,441","1,113",965,106,2016
Franklin,COLS 28-E,AGA,Central,Columbus,"1,482","1,213","1,078",124,2020
Franklin,COLS 28-F,AGB,Central,Columbus,675,589,459,97,2016
Franklin,COLS 28-F,AGB,Central,Columbus,723,604,497,93,2020
Franklin,COLS 29-A,AGC,Central,Columbus,957,450,299,130,2016
Franklin,COLS 29-A,AGC,Central,Columbus,"1,155",557,374,170,2020
Franklin,COLS 29-B,AGD,Central,Columbus,508,278,167,102,2016
Franklin,COLS 29-B,AGD,Central,Columbus,518,288,145,139,2020
Franklin,COLS 29-C,AGE,Central,Columbus,938,457,186,244,2016
Franklin,COLS 29-C,AGE,Central,Columbus,982,522,184,318,2020
Franklin,COLS 29-D,AGF,Central,Columbus,936,559,223,307,2016
Franklin,COLS 29-D,AGF,Central,Columbus,"1,026",623,213,401,2020
Franklin,COLS 30-A,AGG,Central,Columbus,"1,595","1,086",692,315,2016
Franklin,COLS 30-A,AGG,Central,Columbus,851,676,442,219,2020
Franklin,COLS 30-B,AGH,Central,Columbus,954,561,401,122,2016
Franklin,COLS 30-B,AGH,Central,Columbus,959,538,401,120,2020
Franklin,COLS 30-C,AGI,Central,Columbus,"1,469","1,034",613,330,2016
Franklin,COLS 30-C,AGI,Central,Columbus,"1,467","1,100",725,343,2020
Franklin,COLS 30-D,AGJ,Central,Columbus,772,500,325,139,2016
Franklin,COLS 30-D,AGJ,Central,Columbus,812,577,416,151,2020
Franklin,COLS 30-E,BNH,Central,Columbus,741,509,367,130,2020
Franklin,COLS 31-A,AGM,Central,Columbus,"1,240",537,433,84,2016
Franklin,COLS 31-A,AGM,Central,Columbus,"1,201",505,385,108,2020
Franklin,COLS 31-B,AGN,Central,Columbus,"1,052",449,267,152,2016
Franklin,COLS 31-B,AGN,Central,Columbus,"1,059",430,231,190,2020
Franklin,COLS 31-C,AGO,Central,Columbus,"1,054",412,257,126,2016
Franklin,COLS 31-C,AGO,Central,Columbus,"1,061",384,231,140,2020
Franklin,COLS 31-D,AGP,Central,Columbus,519,231,155,67,2016
Franklin,COLS 31-D,AGP,Central,Columbus,495,213,134,74,2020
Franklin,COLS 31-E,AGQ,Central,Columbus,834,334,195,116,2016
Franklin,COLS 31-E,AGQ,Central,Columbus,790,298,171,120,2020
Franklin,COLS 32-A,AGR,Central,Columbus,"1,158",923,573,295,2016
Franklin,COLS 32-A,AGR,Central,Columbus,"1,227","1,009",700,291,2020
Franklin,COLS 32-B,AGS,Central,Columbus,843,626,383,202,2016
Franklin,COLS 32-B,AGS,Central,Columbus,819,665,432,217,2020
Franklin,COLS 32-C,AGT,Central,Columbus,"1,295",739,478,217,2016
Franklin,COLS 32-C,AGT,Central,Columbus,"1,341",731,449,263,2020
Franklin,COLS 32-D,AGU,Central,Columbus,"1,065",612,366,193,2016
Franklin,COLS 32-D,AGU,Central,Columbus,"1,053",657,461,187,2020
Franklin,COLS 33-A,AGV,Central,Columbus,625,454,321,85,2016
Franklin,COLS 33-A,AGV,Central,Columbus,598,470,375,83,2020
Franklin,COLS 33-B,AGW,Central,Columbus,"1,065",755,555,138,2016
Franklin,COLS 33-B,AGW,Central,Columbus,"1,106",781,626,128,2020
Franklin,COLS 33-C,AGX,Central,Columbus,"1,372",986,712,181,2016
Franklin,COLS 33-C,AGX,Central,Columbus,946,687,545,127,2020
Franklin,COLS 33-D,AGY,Central,Columbus,"1,162",910,640,177,2016
Franklin,COLS 33-D,AGY,Central,Columbus,"1,154",931,723,184,2020
Franklin,COLS 33-E,AGZ,Central,Columbus,"1,038",719,587,83,2016
Franklin,COLS 33-E,AGZ,Central,Columbus,"1,008",767,646,101,2020
Franklin,COLS 33-F,AHA,Central,Columbus,"1,763","1,236",851,293,2016
Franklin,COLS 33-F,AHA,Central,Columbus,"1,074",743,561,164,2020
Franklin,COLS 33-G,AHB,Central,Columbus,"1,069",786,558,154,2016
Franklin,COLS 33-G,AHB,Central,Columbus,"1,074",841,639,176,2020
Franklin,COLS 33-H,AHC,Central,Columbus,641,454,350,72,2016
Franklin,COLS 33-H,AHC,Central,Columbus,618,494,409,78,2020
Franklin,COLS 33-I,BMA,Central,Columbus,965,718,522,181,2020
Franklin,COLS 33-J,BNU,Central,Columbus,726,509,411,85,2020
Franklin,COLS 34-A,AHD,Central,Columbus,982,680,543,103,2016
Franklin,COLS 34-A,AHD,Central,Columbus,"1,019",688,550,114,2020
Franklin,COLS 34-B,AHE,Central,Columbus,902,663,528,107,2016
Franklin,COLS 34-B,AHE,Central,Columbus,950,655,549,93,2020
Franklin,COLS 34-C,AHF,Central,Columbus,555,367,286,65,2016
Franklin,COLS 34-C,AHF,Central,Columbus,609,404,333,62,2020
Franklin,COLS 34-D,AHG,Central,Columbus,930,643,458,150,2016
Franklin,COLS 34-D,AHG,Central,Columbus,987,645,454,177,2020
Franklin,COLS 34-E,AHH,Central,Columbus,698,500,392,90,2016
Franklin,COLS 34-E,AHH,Central,Columbus,727,477,390,81,2020
Franklin,COLS 34-F,AHI,Central,Columbus,"1,441",868,665,163,2016
Franklin,COLS 34-F,AHI,Central,Columbus,"1,363",826,663,144,2020
Franklin,COLS 35-A,AHJ,Central,Columbus,972,536,485,31,2016
Franklin,COLS 35-A,AHJ,Central,Columbus,957,523,479,31,2020
Franklin,COLS 35-B,AHK,Central,Columbus,"1,245",651,617,18,2016
Franklin,COLS 35-B,AHK,Central,Columbus,"1,220",620,576,30,2020
Franklin,COLS 35-C,AHL,Central,Columbus,"1,030",638,592,27,2016
Franklin,COLS 35-C,AHL,Central,Columbus,"1,051",601,542,41,2020
Franklin,COLS 35-D,AHM,Central,Columbus,839,556,496,43,2016
Franklin,COLS 35-D,AHM,Central,Columbus,875,556,483,60,2020
Franklin,COLS 36-A,AHN,Central,Columbus,975,657,285,326,2016
Franklin,COLS 36-A,AHN,Central,Columbus,"1,008",633,299,322,2020
Franklin,COLS 36-B,AHO,Central,Columbus,"1,401",788,402,333,2016
Franklin,COLS 36-B,AHO,Central,Columbus,"1,435",832,458,353,2020
Franklin,COLS 36-C,AHP,Central,Columbus,"1,519",962,679,233,2016
Franklin,COLS 36-C,AHP,Central,Columbus,"1,647",947,699,216,2020
Franklin,COLS 36-D,AHQ,Central,Columbus,760,512,216,246,2016
Franklin,COLS 36-D,AHQ,Central,Columbus,767,495,197,280,2020
Franklin,COLS 36-E,AHR,Central,Columbus,"1,098",667,400,228,2016
Franklin,COLS 36-E,AHR,Central,Columbus,"1,138",617,359,247,2020
Franklin,COLS 37-A,AHS,Central,Columbus,974,372,221,116,2016
Franklin,COLS 37-A,AHS,Central,Columbus,"1,114",538,377,142,2020
Franklin,COLS 37-B,AHT,Central,Columbus,"1,332",432,313,100,2016
Franklin,COLS 37-B,AHT,Central,Columbus,"1,458",386,253,117,2020
Franklin,COLS 37-C,AHU,Central,Columbus,"1,017",568,328,205,2016
Franklin,COLS 37-C,AHU,Central,Columbus,"1,130",637,364,257,2020
Franklin,COLS 37-D,AHV,Central,Columbus,854,538,221,266,2016
Franklin,COLS 37-D,AHV,Central,Columbus,870,596,277,298,2020
Franklin,COLS 37-E,BCG,Central,Columbus,"1,062",797,296,458,2016
Franklin,COLS 37-E,BCG,Central,Columbus,"1,183",899,378,498,2020
Franklin,COLS 38-A,AHW,Central,Columbus,"1,096",563,330,199,2016
Franklin,COLS 38-A,AHW,Central,Columbus,"1,135",591,340,231,2020
Franklin,COLS 38-B,AHX,Central,Columbus,700,312,233,66,2016
Franklin,COLS 38-B,AHX,Central,Columbus,714,284,214,65,2020
Franklin,COLS 38-C,AHY,Central,Columbus,"1,103",504,291,184,2016
Franklin,COLS 38-C,AHY,Central,Columbus,"1,128",512,278,216,2020
Franklin,COLS 39-A,AHZ,Central,Columbus,"1,094",749,511,187,2016
Franklin,COLS 39-A,AHZ,Central,Columbus,450,68,56,8,2020
Franklin,COLS 39-B,AIA,Central,Columbus,"1,228",776,599,94,2016
Franklin,COLS 39-B,AIA,Central,Columbus,"1,233",864,724,106,2020
Franklin,COLS 39-C,BKZ,Central,Columbus,849,450,299,108,2016
Franklin,COLS 39-C,BKZ,Central,Columbus,541,215,173,32,2020
Franklin,COLS 39-D,BLA,Central,Columbus,885,445,304,98,2016
Franklin,COLS 39-D,BLA,Central,Columbus,720,395,340,53,2020
Franklin,COLS 40-A,AIB,Central,Columbus,"1,683","1,016",745,182,2016
Franklin,COLS 40-A,AIB,Central,Columbus,"1,268",675,555,105,2020
Franklin,COLS 40-B,AIC,Central,Columbus,"1,715",965,707,163,2016
Franklin,COLS 40-B,AIC,Central,Columbus,"1,521",866,728,117,2020
Franklin,COLS 40-C,AID,Central,Columbus,"1,580","1,029",817,133,2016
Franklin,COLS 40-C,AID,Central,Columbus,"1,588","1,086",926,139,2020
Franklin,COLS 41-A,AIE,Central,Columbus,"1,203",721,528,137,2016
Franklin,COLS 41-A,AIE,Central,Columbus,934,461,377,69,2020
Franklin,COLS 41-B,AIF,Central,Columbus,"1,456",804,514,239,2016
Franklin,COLS 41-B,AIF,Central,Columbus,624,175,136,32,2020
Franklin,COLS 41-C,AIG,Central,Columbus,"1,440",813,523,218,2016
Franklin,COLS 41-C,AIG,Central,Columbus,"1,199",573,464,97,2020
